CAT,DESC_CAT,capitulo_desc,uf_cod,n,UF,Pop,uf,regiao_cod,regiao,mortalidade,posicao
G80,Paralisia cerebral,VI. Doenças do sistema nervoso,53,5,Distrito Federal,848308,DF,5,Centro-Oeste,0.005894085638706696,43
I11,Doença cardíaca hipertensiva,IX. Doenças do aparelho circulatório,53,5,Distrito Federal,848308,DF,5,Centro-Oeste,0.005894085638706696,44
X68,"Auto-intoxicação por e exposição, intencional, a pesticidas",XX. Causas externas de morbidade e mortalidade,53,5,Distrito Federal,848308,DF,5,Centro-Oeste,0.005894085638706696,45
X80,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado,XX. Causas externas de morbidade e mortalidade,53,5,Distrito Federal,848308,DF,5,Centro-Oeste,0.005894085638706696,46
Y00,Agressão por meio de um objeto contundente,XX. Causas externas de morbidade e mortalidade,53,5,Distrito Federal,848308,DF,5,Centro-Oeste,0.005894085638706696,47
C49,Neoplasia maligna do tecido conjuntivo e de outros tecidos moles,II. Neoplasias (tumores),53,4,Distrito Federal,848308,DF,5,Centro-Oeste,0.004715268510965357,48
C54,Neoplasia maligna do corpo do útero,II. Neoplasias (tumores),53,4,Distrito Federal,848308,DF,5,Centro-Oeste,0.004715268510965357,49
I69,Seqüelas de doenças cerebrovasculares,IX. Doenças do aparelho circulatório,53,4,Distrito Federal,848308,DF,5,Centro-Oeste,0.004715268510965357,50
V43,"Ocupante de um automóvel [carro] traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",XX. Causas externas de morbidade e mortalidade,53,4,Distrito Federal,848308,DF,5,Centro-Oeste,0.004715268510965357,51
V44,Ocupante de um automóvel [carro] traumatizado em colisão com um veículo de transporte pesado ou um ônibus,XX. Causas externas de morbidade e mortalidade,53,4,Distrito Federal,848308,DF,5,Centro-Oeste,0.004715268510965357,52
V48,Ocupante de um automóvel [carro] traumatizado em um acidente de transporte sem colisão,XX. Causas externas de morbidade e mortalidade,53,4,Distrito Federal,848308,DF,5,Centro-Oeste,0.004715268510965357,53
Y83,"Reação anormal em paciente ou complicação tardia, causadas por intervenção cirúrgica e por outros atos cirúrgicos, sem menção de acidente durante a intervenção",XX. Causas externas de morbidade e mortalidade,53,4,Distrito Federal,848308,DF,5,Centro-Oeste,0.004715268510965357,54
B22,Doença pelo vírus da imunodeficiência humana [HIV] resultando em outras doenças especificadas,I. Algumas doenças infecciosas e parasitárias,53,3,Distrito Federal,848308,DF,5,Centro-Oeste,0.0035364513832240175,55
C02,Neoplasia maligna de outras partes e de partes não especificadas da língua,II. Neoplasias (tumores),53,3,Distrito Federal,848308,DF,5,Centro-Oeste,0.0035364513832240175,56
C19,Neoplasia maligna da junção retossigmóide,II. Neoplasias (tumores),53,3,Distrito Federal,848308,DF,5,Centro-Oeste,0.0035364513832240175,57
C20,Neoplasia maligna do reto,II. Neoplasias (tumores),53,3,Distrito Federal,848308,DF,5,Centro-Oeste,0.0035364513832240175,58
I08,Doenças de múltiplas valvas,IX. Doenças do aparelho circulatório,53,3,Distrito Federal,848308,DF,5,Centro-Oeste,0.0035364513832240175,59
I50,Insuficiência cardíaca,IX. Doenças do aparelho circulatório,53,3,Distrito Federal,848308,DF,5,Centro-Oeste,0.0035364513832240175,60
I71,Aneurisma e dissecção da aorta,IX. Doenças do aparelho circulatório,53,3,Distrito Federal,848308,DF,5,Centro-Oeste,0.0035364513832240175,61
J44,Outras doenças pulmonares obstrutivas crônicas,X. Doenças do aparelho respiratório,53,3,Distrito Federal,848308,DF,5,Centro-Oeste,0.0035364513832240175,62
J81,"Edema pulmonar, não especificado de outra forma",X. Doenças do aparelho respiratório,53,3,Distrito Federal,848308,DF,5,Centro-Oeste,0.0035364513832240175,63
K35,Apendicite aguda,XI. Doenças do aparelho digestivo,53,3,Distrito Federal,848308,DF,5,Centro-Oeste,0.0035364513832240175,64
O96,"Morte, por qualquer causa obstétrica, que ocorre mais de 42 dias, mas menos de 1 ano, após o parto","XV. Gravidez, parto e puerpério",53,3,Distrito Federal,848308,DF,5,Centro-Oeste,0.0035364513832240175,65
O98,"Doenças infecciosas e parasitárias maternas classificáveis em outra parte mas que compliquem a gravidez, o parto e o puerpério","XV. Gravidez, parto e puerpério",53,3,Distrito Federal,848308,DF,5,Centro-Oeste,0.0035364513832240175,66
O99,"Outras doenças da mãe, classificadas em outra parte, mas que complicam a gravidez o parto e o puerpério","XV. Gravidez, parto e puerpério",53,3,Distrito Federal,848308,DF,5,Centro-Oeste,0.0035364513832240175,67
V03,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",XX. Causas externas de morbidade e mortalidade,53,3,Distrito Federal,848308,DF,5,Centro-Oeste,0.0035364513832240175,68
X69,"Auto-intoxicação por e exposição, intencional, a outros produtos químicos e substâncias nocivas não especificadas",XX. Causas externas de morbidade e mortalidade,53,3,Distrito Federal,848308,DF,5,Centro-Oeste,0.0035364513832240175,69
A09,Diarréia e gastroenterite de origem infecciosa presumível,I. Algumas doenças infecciosas e parasitárias,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,70
A15,"Tuberculose respiratória, com confirmação bacteriológica e histológica",I. Algumas doenças infecciosas e parasitárias,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,71
A16,"Tuberculose das vias respiratórias, sem confirmação bacteriológica ou histológica",I. Algumas doenças infecciosas e parasitárias,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,72
C01,Neoplasia maligna da base da língua,II. Neoplasias (tumores),53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,73
C10,Neoplasia maligna da orofaringe,II. Neoplasias (tumores),53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,74
C17,Neoplasia maligna do intestino delgado,II. Neoplasias (tumores),53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,75
C26,Neoplasia maligna de outros órgãos digestivos e de localizações mal definidas no aparelho digestivo,II. Neoplasias (tumores),53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,76
C43,Melanoma maligno da pele,II. Neoplasias (tumores),53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,77
C55,"Neoplasia maligna do útero, porção não especificada",II. Neoplasias (tumores),53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,78
C74,Neoplasia maligna da glândula supra-renal [Glândula adrenal],II. Neoplasias (tumores),53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,79
C76,Neoplasia maligna de outras localizações e de localizações mal definidas,II. Neoplasias (tumores),53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,80
D32,Neoplasia benigna das meninges,II. Neoplasias (tumores),53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,81
D44,Neoplasia de comportamento incerto ou desconhecido das glândulas endócrinas,II. Neoplasias (tumores),53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,82
D61,Outras anemias aplásticas,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,83
D84,Outras imunodeficiências,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,84
G71,Transtornos primários dos músculos,VI. Doenças do sistema nervoso,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,85
I09,Outras doenças reumáticas do coração,IX. Doenças do aparelho circulatório,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,86
I12,Doença renal hipertensiva,IX. Doenças do aparelho circulatório,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,87
I25,Doença isquêmica crônica do coração,IX. Doenças do aparelho circulatório,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,88
I33,Endocardite aguda e subaguda,IX. Doenças do aparelho circulatório,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,89
I34,Transtornos não-reumáticos da valva mitral,IX. Doenças do aparelho circulatório,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,90
I51,Complicações de cardiopatias e doenças cardíacas mal definidas,IX. Doenças do aparelho circulatório,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,91
I64,"Acidente vascular cerebral, não especificado como hemorrágico ou isquêmico",IX. Doenças do aparelho circulatório,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,92
I77,Outras afecções das artérias e arteríolas,IX. Doenças do aparelho circulatório,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,93
I80,Flebite e tromboflebite,IX. Doenças do aparelho circulatório,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,94
I82,Outra embolia e trombose venosas,IX. Doenças do aparelho circulatório,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,95
K37,"Apendicite, sem outras especificações",XI. Doenças do aparelho digestivo,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,96
K55,Transtornos vasculares do intestino,XI. Doenças do aparelho digestivo,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,97
K56,Íleo paralítico e obstrução intestinal sem hérnia,XI. Doenças do aparelho digestivo,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,98
K74,Fibrose e cirrose hepáticas,XI. Doenças do aparelho digestivo,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,99
K76,Outras doenças do fígado,XI. Doenças do aparelho digestivo,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,100
L08,Outras infecções localizadas da pele e do tecido subcutâneo,XII. Doenças da pele e do tecido subcutâneo,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,101
N17,Insuficiência renal aguda,XIV. Doenças do aparelho geniturinário,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,102
N20,Calculose do rim e do ureter,XIV. Doenças do aparelho geniturinário,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,103
N83,"Transtornos não-inflamatórios do ovário, da trompa de Falópio e do ligamento largo",XIV. Doenças do aparelho geniturinário,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,104
O01,Mola hidatiforme,"XV. Gravidez, parto e puerpério",53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,105
O14,Hipertensão gestacional [induzida pela gravidez] com proteinúria significativa,"XV. Gravidez, parto e puerpério",53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,106
O15,Eclâmpsia,"XV. Gravidez, parto e puerpério",53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,107
Q02,Microcefalia,XVII.Malf cong deformid e anomalias cromossômicas,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,108
Q24,Outras malformações congênitas do coração,XVII.Malf cong deformid e anomalias cromossômicas,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,109
V23,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",XX. Causas externas de morbidade e mortalidade,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,110
V28,Motociclista traumatizado em um acidente de transporte sem colisão,XX. Causas externas de morbidade e mortalidade,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,111
V89,"Acidente com um veículo a motor ou não-motorizado, tipo(s) de veículo(s) não especificado(s)",XX. Causas externas de morbidade e mortalidade,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,112
W18,Outras quedas no mesmo nível,XX. Causas externas de morbidade e mortalidade,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,113
X74,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada,XX. Causas externas de morbidade e mortalidade,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,114
X91,"Agressão por meio de enforcamento, estrangulamento e sufocação",XX. Causas externas de morbidade e mortalidade,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,115
X93,Agressão por meio de disparo de arma de fogo de mão,XX. Causas externas de morbidade e mortalidade,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,116
Y34,Fatos ou eventos não especificados e intenção não determinada,XX. Causas externas de morbidade e mortalidade,53,2,Distrito Federal,848308,DF,5,Centro-Oeste,0.0023576342554826784,117
A04,Outras infecções intestinais bacterianas,I. Algumas doenças infecciosas e parasitárias,53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,118
A27,Leptospirose,I. Algumas doenças infecciosas e parasitárias,53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,119
A41,Outras septicemias,I. Algumas doenças infecciosas e parasitárias,53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,120
A46,Erisipela,I. Algumas doenças infecciosas e parasitárias,53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,121
B19,Hepatite viral não especificada,I. Algumas doenças infecciosas e parasitárias,53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,122
B24,Doença pelo vírus da imunodeficiência humana [HIV] não especificada,I. Algumas doenças infecciosas e parasitárias,53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,123
B44,Aspergilose,I. Algumas doenças infecciosas e parasitárias,53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,124
B69,Cisticercose,I. Algumas doenças infecciosas e parasitárias,53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,125
C15,Neoplasia maligna do esôfago,II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,126
C21,Neoplasia maligna do ânus e do canal anal,II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,127
C23,Neoplasia maligna da vesícula biliar,II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,128
C30,Neoplasia maligna da cavidade nasal e do ouvido médio,II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,129
C38,"Neoplasia maligna do coração, mediastino e pleura",II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,130
C40,Neoplasia maligna dos ossos e cartilagens articulares dos membros,II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,131
C41,Neoplasia maligna dos ossos e das cartilagens articulares de outras localizações e de localizações não especificadas,II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,132
C48,Neoplasia maligna dos tecidos moles do retroperitônio e do peritônio,II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,133
C64,"Neoplasia maligna do rim, exceto pelve renal",II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,134
C69,Neoplasia maligna do olho e anexos,II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,135
C72,"Neoplasia maligna da medula espinhal, dos nervos cranianos e de outras partes do sistema nervoso central",II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,136
C73,Neoplasia maligna da glândula tireóide,II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,137
C81,Doença de Hodgkin,II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,138
C85,Linfoma não-Hodgkin de outros tipos e de tipo não especificado,II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,139
C91,Leucemia linfóide,II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,140
C96,"Outras neoplasias malignas e as não especificadas dos tecidos linfático, hematopoético e tecidos correlatos",II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,141
D33,Neoplasia benigna do encéfalo e de outras partes do sistema nervoso central,II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,142
D35,Neoplasia benigna de outras glândulas endócrinas e das não especificadas,II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,143
D46,Síndromes mielodisplásicas,II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,144
D47,"Outras neoplasias de comportamento incerto ou desconhecido dos tecidos linfático, hematopoético e tecidos correlatos",II. Neoplasias (tumores),53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,145
D76,Algumas doenças que envolvem o tecido linforreticular e o sistema reticulohistiocítico,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,146
E23,Hipofunção e outros transtornos da hipófise,IV. Doenças endócrinas nutricionais e metabólicas,53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,147
E24,Síndrome de Cushing,IV. Doenças endócrinas nutricionais e metabólicas,53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,148
E43,Desnutrição protéico-calórica grave não especificada,IV. Doenças endócrinas nutricionais e metabólicas,53,1,Distrito Federal,848308,DF,5,Centro-Oeste,0.0011788171277413392,149
